t strain*1e23
-1.1714 10.3
-1.17115 10.4
-1.17091 10.5
-1.17066 10.5
-1.17042 10.5
-1.17018 10.5
-1.16993 10.4
-1.16969 10.3
-1.16944 10.2
-1.1692 10.1
-1.16895 9.9
-1.16871 9.7
-1.16847 9.4
-1.16822 9.2
-1.16798 8.9
-1.16773 8.5
-1.16749 8.2
-1.16725 7.8
-1.167 7.4
-1.16676 7.0
-1.16651 6.5
-1.16627 6.1
-1.16603 5.6
-1.16578 5.1
-1.16554 4.6
-1.16529 4.0
-1.16505 3.5
-1.1648 3.0
-1.16456 2.4
-1.16432 1.8
-1.16407 1.3
-1.16383 0.7
-1.16358 0.1
-1.16334 -0.5
-1.1631 -1.0
-1.16285 -1.6
-1.16261 -2.2
-1.16236 -2.8
-1.16212 -3.3
-1.16187 -3.9
-1.16163 -4.4
-1.16139 -4.9
-1.16114 -5.4
-1.1609 -5.9
-1.16065 -6.4
-1.16041 -6.8
-1.16017 -7.3
-1.15992 -7.7
-1.15968 -8.1
-1.15943 -8.4
-1.15919 -8.8
-1.15895 -9.1
-1.1587 -9.4
-1.15846 -9.6
-1.15821 -9.8
-1.15797 -10.0
-1.15772 -10.2
-1.15748 -10.3
-1.15724 -10.4
-1.15699 -10.5
-1.15675 -10.6
-1.1565 -10.6
-1.15626 -10.5
-1.15602 -10.5
-1.15577 -10.4
-1.15553 -10.3
-1.15528 -10.1
-1.15504 -10.0
-1.15479 -9.8
-1.15455 -9.5
-1.15431 -9.2
-1.15406 -8.9
-1.15382 -8.6
-1.15357 -8.3
-1.15333 -7.9
-1.15309 -7.5
-1.15284 -7.1
-1.1526 -6.6
-1.15235 -6.2
-1.15211 -5.7
-1.15187 -5.2
-1.15162 -4.7
-1.15138 -4.2
-1.15113 -3.6
-1.15089 -3.1
-1.15064 -2.5
-1.1504 -1.9
-1.15016 -1.4
-1.14991 -0.8
-1.14967 -0.2
-1.14942 0.4
-1.14918 1.0
-1.14894 1.5
-1.14869 2.1
-1.14845 2.7
-1.1482 3.2
-1.14796 3.8
-1.14771 4.3
-1.14747 4.9
-1.14723 5.4
-1.14698 5.9
-1.14674 6.3
-1.14649 6.8
-1.14625 7.2
-1.14601 7.7
-1.14576 8.0
-1.14552 8.4
-1.14527 8.8
-1.14503 9.1
-1.14478 9.4
-1.14454 9.6
-1.1443 9.8
-1.14405 10.0
-1.14381 10.2
-1.14356 10.4
-1.14332 10.5
-1.14308 10.5
-1.14283 10.6
-1.14259 10.6
-1.14234 10.6
-1.1421 10.5
-1.14186 10.4
-1.14161 10.3
-1.14137 10.2
-1.14112 10.0
-1.14088 9.8
-1.14063 9.5
-1.14039 9.3
-1.14015 9.0
-1.1399 8.6
-1.13966 8.3
-1.13941 7.9
-1.13917 7.5
-1.13893 7.1
-1.13868 6.6
-1.13844 6.2
-1.13819 5.7
-1.13795 5.2
-1.1377 4.7
-1.13746 4.1
-1.13722 3.6
-1.13697 3.0
-1.13673 2.5
-1.13648 1.9
-1.13624 1.3
-1.136 0.7
-1.13575 0.1
-1.13551 -0.4
-1.13526 -1.0
-1.13502 -1.6
-1.13478 -2.2
-1.13453 -2.8
-1.13429 -3.3
-1.13404 -3.9
-1.1338 -4.4
-1.13355 -4.9
-1.13331 -5.5
-1.13307 -6.0
-1.13282 -6.4
-1.13258 -6.9
-1.13233 -7.3
-1.13209 -7.7
-1.13185 -8.1
-1.1316 -8.5
-1.13136 -8.8
-1.13111 -9.1
-1.13087 -9.4
-1.13062 -9.7
-1.13038 -9.9
-1.13014 -10.1
-1.12989 -10.3
-1.12965 -10.4
-1.1294 -10.5
-1.12916 -10.6
-1.12892 -10.6
-1.12867 -10.6
-1.12843 -10.6
-1.12818 -10.5
-1.12794 -10.4
-1.1277 -10.3
-1.12745 -10.2
-1.12721 -10.0
-1.12696 -9.7
-1.12672 -9.5
-1.12647 -9.2
-1.12623 -8.9
-1.12599 -8.6
-1.12574 -8.2
-1.1255 -7.8
-1.12525 -7.4
-1.12501 -7.0
-1.12477 -6.5
-1.12452 -6.1
-1.12428 -5.6
-1.12403 -5.0
-1.12379 -4.5
-1.12354 -4.0
-1.1233 -3.4
-1.12306 -2.9
-1.12281 -2.3
-1.12257 -1.7
-1.12232 -1.1
-1.12208 -0.5
-1.12184 0.0
-1.12159 0.6
-1.12135 1.2
-1.1211 1.8
-1.12086 2.4
-1.12062 3.0
-1.12037 3.5
-1.12013 4.1
-1.11988 4.6
-1.11964 5.2
-1.11939 5.7
-1.11915 6.2
-1.11891 6.6
-1.11866 7.1
-1.11842 7.5
-1.11817 7.9
-1.11793 8.3
-1.11769 8.7
-1.11744 9.0
-1.1172 9.3
-1.11695 9.6
-1.11671 9.8
-1.11646 10.0
-1.11622 10.2
-1.11598 10.4
-1.11573 10.5
-1.11549 10.6
-1.11524 10.6
-1.115 10.7
-1.11476 10.6
-1.11451 10.6
-1.11427 10.5
-1.11402 10.4
-1.11378 10.3
-1.11353 10.1
-1.11329 9.9
-1.11305 9.7
-1.1128 9.4
-1.11256 9.1
-1.11231 8.8
-1.11207 8.4
-1.11183 8.0
-1.11158 7.6
-1.11134 7.2
-1.11109 6.8
-1.11085 6.3
-1.11061 5.8
-1.11036 5.3
-1.11012 4.8
-1.10987 4.2
-1.10963 3.7
-1.10938 3.1
-1.10914 2.5
-1.1089 2.0
-1.10865 1.4
-1.10841 0.8
-1.10816 0.2
-1.10792 -0.4
-1.10768 -1.0
-1.10743 -1.6
-1.10719 -2.2
-1.10694 -2.8
-1.1067 -3.3
-1.10645 -3.9
-1.10621 -4.4
-1.10597 -5.0
-1.10572 -5.5
-1.10548 -6.0
-1.10523 -6.5
-1.10499 -6.9
-1.10475 -7.4
-1.1045 -7.8
-1.10426 -8.2
-1.10401 -8.6
-1.10377 -8.9
-1.10353 -9.2
-1.10328 -9.5
-1.10304 -9.8
-1.10279 -10.0
-1.10255 -10.2
-1.1023 -10.4
-1.10206 -10.5
-1.10182 -10.6
-1.10157 -10.7
-1.10133 -10.7
-1.10108 -10.7
-1.10084 -10.6
-1.1006 -10.6
-1.10035 -10.5
-1.10011 -10.3
-1.09986 -10.2
-1.09962 -10.0
-1.09937 -9.7
-1.09913 -9.5
-1.09889 -9.2
-1.09864 -8.9
-1.0984 -8.5
-1.09815 -8.2
-1.09791 -7.8
-1.09767 -7.3
-1.09742 -6.9
-1.09718 -6.4
-1.09693 -5.9
-1.09669 -5.4
-1.09645 -4.9
-1.0962 -4.4
-1.09596 -3.8
-1.09571 -3.2
-1.09547 -2.7
-1.09522 -2.1
-1.09498 -1.5
-1.09474 -0.9
-1.09449 -0.3
-1.09425 0.3
-1.094 0.9
-1.09376 1.5
-1.09352 2.1
-1.09327 2.7
-1.09303 3.3
-1.09278 3.8
-1.09254 4.4
-1.09229 4.9
-1.09205 5.5
-1.09181 6.0
-1.09156 6.5
-1.09132 6.9
-1.09107 7.4
-1.09083 7.8
-1.09059 8.2
-1.09034 8.6
-1.0901 8.9
-1.08985 9.2
-1.08961 9.5
-1.08937 9.8
-1.08912 10.0
-1.08888 10.2
-1.08863 10.4
-1.08839 10.5
-1.08814 10.6
-1.0879 10.7
-1.08766 10.7
-1.08741 10.7
-1.08717 10.7
-1.08692 10.6
-1.08668 10.5
-1.08644 10.4
-1.08619 10.2
-1.08595 10.0
-1.0857 9.8
-1.08546 9.5
-1.08521 9.2
-1.08497 8.9
-1.08473 8.5
-1.08448 8.2
-1.08424 7.8
-1.08399 7.3
-1.08375 6.9
-1.08351 6.4
-1.08326 5.9
-1.08302 5.4
-1.08277 4.9
-1.08253 4.3
-1.08228 3.8
-1.08204 3.2
-1.0818 2.6
-1.08155 2.0
-1.08131 1.4
-1.08106 0.8
-1.08082 0.2
-1.08058 -0.4
-1.08033 -1.0
-1.08009 -1.6
-1.07984 -2.2
-1.0796 -2.8
-1.07936 -3.3
-1.07911 -3.9
-1.07887 -4.5
-1.07862 -5.0
-1.07838 -5.5
-1.07813 -6.0
-1.07789 -6.5
-1.07765 -7.0
-1.0774 -7.5
-1.07716 -7.9
-1.07691 -8.3
-1.07667 -8.7
-1.07643 -9.0
-1.07618 -9.3
-1.07594 -9.6
-1.07569 -9.9
-1.07545 -10.1
-1.0752 -10.3
-1.07496 -10.4
-1.07472 -10.6
-1.07447 -10.7
-1.07423 -10.7
-1.07398 -10.7
-1.07374 -10.7
-1.0735 -10.7
-1.07325 -10.6
-1.07301 -10.5
-1.07276 -10.4
-1.07252 -10.2
-1.07228 -10.0
-1.07203 -9.7
-1.07179 -9.5
-1.07154 -9.2
-1.0713 -8.8
-1.07105 -8.5
-1.07081 -8.1
-1.07057 -7.7
-1.07032 -7.2
-1.07008 -6.8
-1.06983 -6.3
-1.06959 -5.8
-1.06935 -5.3
-1.0691 -4.7
-1.06886 -4.2
-1.06861 -3.6
-1.06837 -3.0
-1.06812 -2.4
-1.06788 -1.8
-1.06764 -1.2
-1.06739 -0.6
-1.06715 0.0
-1.0669 0.6
-1.06666 1.2
-1.06642 1.8
-1.06617 2.4
-1.06593 3.0
-1.06568 3.6
-1.06544 4.1
-1.0652 4.7
-1.06495 5.2
-1.06471 5.8
-1.06446 6.3
-1.06422 6.7
-1.06397 7.2
-1.06373 7.7
-1.06349 8.1
-1.06324 8.5
-1.063 8.8
-1.06275 9.2
-1.06251 9.5
-1.06227 9.7
-1.06202 10.0
-1.06178 10.2
-1.06153 10.4
-1.06129 10.5
-1.06104 10.6
-1.0608 10.7
-1.06056 10.8
-1.06031 10.8
-1.06007 10.8
-1.05982 10.7
-1.05958 10.6
-1.05934 10.5
-1.05909 10.3
-1.05885 10.1
-1.0586 9.9
-1.05836 9.6
-1.05812 9.3
-1.05787 9.0
-1.05763 8.7
-1.05738 8.3
-1.05714 7.9
-1.05689 7.5
-1.05665 7.0
-1.05641 6.5
-1.05616 6.0
-1.05592 5.5
-1.05567 5.0
-1.05543 4.4
-1.05519 3.9
-1.05494 3.3
-1.0547 2.7
-1.05445 2.1
-1.05421 1.5
-1.05396 0.9
-1.05372 0.3
-1.05348 -0.3
-1.05323 -1.0
-1.05299 -1.6
-1.05274 -2.2
-1.0525 -2.8
-1.05226 -3.4
-1.05201 -3.9
-1.05177 -4.5
-1.05152 -5.0
-1.05128 -5.6
-1.05103 -6.1
-1.05079 -6.6
-1.05055 -7.1
-1.0503 -7.5
-1.05006 -8.0
-1.04981 -8.4
-1.04957 -8.7
-1.04933 -9.1
-1.04908 -9.4
-1.04884 -9.7
-1.04859 -9.9
-1.04835 -10.2
-1.04811 -10.4
-1.04786 -10.5
-1.04762 -10.6
-1.04737 -10.7
-1.04713 -10.8
-1.04688 -10.8
-1.04664 -10.8
-1.0464 -10.7
-1.04615 -10.7
-1.04591 -10.5
-1.04566 -10.4
-1.04542 -10.2
-1.04518 -10.0
-1.04493 -9.7
-1.04469 -9.4
-1.04444 -9.1
-1.0442 -8.8
-1.04395 -8.4
-1.04371 -8.0
-1.04347 -7.6
-1.04322 -7.1
-1.04298 -6.7
-1.04273 -6.2
-1.04249 -5.6
-1.04225 -5.1
-1.042 -4.5
-1.04176 -4.0
-1.04151 -3.4
-1.04127 -2.8
-1.04103 -2.2
-1.04078 -1.6
-1.04054 -1.0
-1.04029 -0.4
-1.04005 0.2
-1.0398 0.9
-1.03956 1.5
-1.03932 2.1
-1.03907 2.7
-1.03883 3.3
-1.03858 3.9
-1.03834 4.4
-1.0381 5.0
-1.03785 5.5
-1.03761 6.1
-1.03736 6.6
-1.03712 7.0
-1.03687 7.5
-1.03663 7.9
-1.03639 8.4
-1.03614 8.7
-1.0359 9.1
-1.03565 9.4
-1.03541 9.7
-1.03517 10.0
-1.03492 10.2
-1.03468 10.4
-1.03443 10.5
-1.03419 10.7
-1.03395 10.8
-1.0337 10.8
-1.03346 10.8
-1.03321 10.8
-1.03297 10.8
-1.03272 10.7
-1.03248 10.6
-1.03224 10.4
-1.03199 10.2
-1.03175 10.0
-1.0315 9.8
-1.03126 9.5
-1.03102 9.1
-1.03077 8.8
-1.03053 8.4
-1.03028 8.0
-1.03004 7.6
-1.02979 7.1
-1.02955 6.6
-1.02931 6.1
-1.02906 5.6
-1.02882 5.1
-1.02857 4.5
-1.02833 4.0
-1.02809 3.4
-1.02784 2.8
-1.0276 2.2
-1.02735 1.6
-1.02711 0.9
-1.02687 0.3
-1.02662 -0.3
-1.02638 -0.9
-1.02613 -1.6
-1.02589 -2.2
-1.02564 -2.8
-1.0254 -3.4
-1.02516 -4.0
-1.02491 -4.5
-1.02467 -5.1
-1.02442 -5.6
-1.02418 -6.2
-1.02394 -6.7
-1.02369 -7.1
-1.02345 -7.6
-1.0232 -8.0
-1.02296 -8.4
-1.02271 -8.8
-1.02247 -9.2
-1.02223 -9.5
-1.02198 -9.8
-1.02174 -10.0
-1.02149 -10.3
-1.02125 -10.5
-1.02101 -10.6
-1.02076 -10.7
-1.02052 -10.8
-1.02027 -10.9
-1.02003 -10.9
-1.01978 -10.9
-1.01954 -10.8
-1.0193 -10.7
-1.01905 -10.6
-1.01881 -10.4
-1.01856 -10.2
-1.01832 -10.0
-1.01808 -9.7
-1.01783 -9.4
-1.01759 -9.1
-1.01734 -8.7
-1.0171 -8.3
-1.01686 -7.9
-1.01661 -7.5
-1.01637 -7.0
-1.01612 -6.5
-1.01588 -6.0
-1.01563 -5.5
-1.01539 -4.9
-1.01515 -4.4
-1.0149 -3.8
-1.01466 -3.2
-1.01441 -2.6
-1.01417 -2.0
-1.01393 -1.3
-1.01368 -0.7
-1.01344 0.0
-1.01319 0.5
-1.01295 1.2
-1.0127 1.8
-1.01246 2.4
-1.01222 3.0
-1.01197 3.6
-1.01173 4.2
-1.01148 4.8
-1.01124 5.3
-1.011 5.9
-1.01075 6.4
-1.01051 6.9
-1.01026 7.4
-1.01002 7.8
-1.00978 8.2
-1.00953 8.6
-1.00929 9.0
-1.00904 9.3
-1.0088 9.7
-1.00855 9.9
-1.00831 10.2
-1.00807 10.4
-1.00782 10.6
-1.00758 10.7
-1.00733 10.8
-1.00709 10.9
-1.00685 10.9
-1.0066 10.9
-1.00636 10.9
-1.00611 10.8
-1.00587 10.7
-1.00562 10.5
-1.00538 10.3
-1.00514 10.1
-1.00489 9.9
-1.00465 9.6
-1.0044 9.3
-1.00416 8.9
-1.00392 8.5
-1.00367 8.1
-1.00343 7.7
-1.00318 7.2
-1.00294 6.8
-1.0027 6.3
-1.00245 5.7
-1.00221 5.2
-1.00196 4.6
-1.00172 4.0
-1.00147 3.4
-1.00123 2.8
-1.00099 2.2
-1.00074 1.6
-1.0005 1.0
-1.00025 0.3
-1.00001 -0.3
-0.99977 -0.9
-0.99952 -1.6
-0.99928 -2.2
-0.99903 -2.8
-0.99879 -3.4
-0.99854 -4.0
-0.9983 -4.6
-0.99806 -5.2
-0.99781 -5.7
-0.99757 -6.2
-0.99732 -6.7
-0.99708 -7.2
-0.99684 -7.7
-0.99659 -8.1
-0.99635 -8.5
-0.9961 -8.9
-0.99586 -9.3
-0.99562 -9.6
-0.99537 -9.9
-0.99513 -10.1
-0.99488 -10.4
-0.99464 -10.5
-0.99439 -10.7
-0.99415 -10.8
-0.99391 -10.9
-0.99366 -10.9
-0.99342 -10.9
-0.99317 -10.9
-0.99293 -10.8
-0.99269 -10.7
-0.99244 -10.6
-0.9922 -10.4
-0.99195 -10.2
-0.99171 -10.0
-0.99146 -9.7
-0.99122 -9.4
-0.99098 -9.0
-0.99073 -8.6
-0.99049 -8.2
-0.99024 -7.8
-0.99 -7.4
-0.98976 -6.9
-0.98951 -6.4
-0.98927 -5.8
-0.98902 -5.3
-0.98878 -4.7
-0.98853 -4.1
-0.98829 -3.5
-0.98805 -2.9
-0.9878 -2.3
-0.98756 -1.7
-0.98731 -1.1
-0.98707 -0.4
-0.98683 0.2
-0.98658 0.9
-0.98634 1.5
-0.98609 2.1
-0.98585 2.7
-0.98561 3.4
-0.98536 4.0
-0.98512 4.5
-0.98487 5.1
-0.98463 5.7
-0.98438 6.2
-0.98414 6.7
-0.9839 7.2
-0.98365 7.7
-0.98341 8.1
-0.98316 8.5
-0.98292 8.9
-0.98268 9.3
-0.98243 9.6
-0.98219 9.9
-0.98194 10.2
-0.9817 10.4
-0.98145 10.6
-0.98121 10.7
-0.98097 10.8
-0.98072 10.9
-0.98048 11.0
-0.98023 11.0
-0.97999 10.9
-0.97975 10.9
-0.9795 10.8
-0.97926 10.6
-0.97901 10.4
-0.97877 10.2
-0.97853 10.0
-0.97828 9.7
-0.97804 9.4
-0.97779 9.0
-0.97755 8.7
-0.9773 8.2
-0.97706 7.8
-0.97682 7.3
-0.97657 6.9
-0.97633 6.3
-0.97608 5.8
-0.97584 5.3
-0.9756 4.7
-0.97535 4.1
-0.97511 3.5
-0.97486 2.9
-0.97462 2.3
-0.97437 1.6
-0.97413 1.0
-0.97389 0.3
-0.97364 -0.3
-0.9734 -0.9
-0.97315 -1.6
-0.97291 -2.2
-0.97267 -2.8
-0.97242 -3.5
-0.97218 -4.1
-0.97193 -4.6
-0.97169 -5.2
-0.97145 -5.8
-0.9712 -6.3
-0.97096 -6.8
-0.97071 -7.3
-0.97047 -7.8
-0.97022 -8.2
-0.96998 -8.7
-0.96974 -9.0
-0.96949 -9.4
-0.96925 -9.7
-0.969 -10.0
-0.96876 -10.2
-0.96852 -10.5
-0.96827 -10.6
-0.96803 -10.8
-0.96778 -10.9
-0.96754 -11.0
-0.96729 -11.0
-0.96705 -11.0
-0.96681 -11.0
-0.96656 -10.9
-0.96632 -10.8
-0.96607 -10.6
-0.96583 -10.4
-0.96559 -10.2
-0.96534 -9.9
-0.9651 -9.6
-0.96485 -9.3
-0.96461 -9.0
-0.96437 -8.6
-0.96412 -8.1
-0.96388 -7.7
-0.96363 -7.2
-0.96339 -6.7
-0.96314 -6.2
-0.9629 -5.6
-0.96266 -5.1
-0.96241 -4.5
-0.96217 -3.9
-0.96192 -3.3
-0.96168 -2.7
-0.96144 -2.0
-0.96119 -1.4
-0.96095 -0.7
-0.9607 0.0
-0.96046 0.5
-0.96021 1.2
-0.95997 1.8
-0.95973 2.5
-0.95948 3.1
-0.95924 3.7
-0.95899 4.3
-0.95875 4.9
-0.95851 5.5
-0.95826 6.0
-0.95802 6.6
-0.95777 7.1
-0.95753 7.6
-0.95728 8.0
-0.95704 8.5
-0.9568 8.9
-0.95655 9.2
-0.95631 9.6
-0.95606 9.9
-0.95582 10.2
-0.95558 10.4
-0.95533 10.6
-0.95509 10.8
-0.95484 10.9
-0.9546 11.0
-0.95436 11.0
-0.95411 11.0
-0.95387 11.0
-0.95362 11.0
-0.95338 10.9
-0.95313 10.7
-0.95289 10.5
-0.95265 10.3
-0.9524 10.1
-0.95216 9.8
-0.95191 9.5
-0.95167 9.1
-0.95143 8.8
-0.95118 8.3
-0.95094 7.9
-0.95069 7.4
-0.95045 6.9
-0.9502 6.4
-0.94996 5.9
-0.94972 5.3
-0.94947 4.7
-0.94923 4.1
-0.94898 3.5
-0.94874 2.9
-0.9485 2.3
-0.94825 1.6
-0.94801 1.0
-0.94776 0.3
-0.94752 -0.3
-0.94728 -1.0
-0.94703 -1.6
-0.94679 -2.3
-0.94654 -2.9
-0.9463 -3.5
-0.94605 -4.1
-0.94581 -4.7
-0.94557 -5.3
-0.94532 -5.9
-0.94508 -6.4
-0.94483 -7.0
-0.94459 -7.4
-0.94435 -7.9
-0.9441 -8.4
-0.94386 -8.8
-0.94361 -9.2
-0.94337 -9.5
-0.94312 -9.8
-0.94288 -10.1
-0.94264 -10.4
-0.94239 -10.6
-0.94215 -10.8
-0.9419 -10.9
-0.94166 -11.0
-0.94142 -11.1
-0.94117 -11.1
-0.94093 -11.1
-0.94068 -11.0
-0.94044 -10.9
-0.9402 -10.8
-0.93995 -10.6
-0.93971 -10.4
-0.93946 -10.2
-0.93922 -9.9
-0.93897 -9.6
-0.93873 -9.2
-0.93849 -8.9
-0.93824 -8.4
-0.938 -8.0
-0.93775 -7.5
-0.93751 -7.0
-0.93727 -6.5
-0.93702 -6.0
-0.93678 -5.4
-0.93653 -4.8
-0.93629 -4.2
-0.93604 -3.6
-0.9358 -3.0
-0.93556 -2.4
-0.93531 -1.7
-0.93507 -1.1
-0.93482 -0.4
-0.93458 0.3
-0.93434 0.9
-0.93409 1.6
-0.93385 2.2
-0.9336 2.9
-0.93336 3.5
-0.93312 4.1
-0.93287 4.7
-0.93263 5.3
-0.93238 5.9
-0.93214 6.4
-0.93189 7.0
-0.93165 7.5
-0.93141 7.9
-0.93116 8.4
-0.93092 8.8
-0.93067 9.2
-0.93043 9.5
-0.93019 9.9
-0.92994 10.1
-0.9297 10.4
-0.92945 10.6
-0.92921 10.8
-0.92896 10.9
-0.92872 11.0
-0.92848 11.1
-0.92823 11.1
-0.92799 11.1
-0.92774 11.0
-0.9275 10.9
-0.92726 10.8
-0.92701 10.6
-0.92677 10.4
-0.92652 10.2
-0.92628 9.9
-0.92603 9.6
-0.92579 9.2
-0.92555 8.8
-0.9253 8.4
-0.92506 8.0
-0.92481 7.5
-0.92457 7.0
-0.92433 6.5
-0.92408 5.9
-0.92384 5.4
-0.92359 4.8
-0.92335 4.2
-0.92311 3.5
-0.92286 2.9
-0.92262 2.3
-0.92237 1.6
-0.92213 1.0
-0.92188 0.3
-0.92164 -0.4
-0.9214 -1.0
-0.92115 -1.7
-0.92091 -2.3
-0.92066 -3.0
-0.92042 -3.6
-0.92018 -4.2
-0.91993 -4.9
-0.91969 -5.4
-0.91944 -6.0
-0.9192 -6.6
-0.91895 -7.1
-0.91871 -7.6
-0.91847 -8.1
-0.91822 -8.5
-0.91798 -8.9
-0.91773 -9.3
-0.91749 -9.7
-0.91725 -10.0
-0.917 -10.3
-0.91676 -10.5
-0.91651 -10.7
-0.91627 -10.9
-0.91603 -11.0
-0.91578 -11.1
-0.91554 -11.1
-0.91529 -11.2
-0.91505 -11.1
-0.9148 -11.1
-0.91456 -10.9
-0.91432 -10.8
-0.91407 -10.6
-0.91383 -10.4
-0.91358 -10.1
-0.91334 -9.8
-0.9131 -9.5
-0.91285 -9.1
-0.91261 -8.7
-0.91236 -8.3
-0.91212 -7.8
-0.91187 -7.4
-0.91163 -6.8
-0.91139 -6.3
-0.91114 -5.7
-0.9109 -5.2
-0.91065 -4.6
-0.91041 -3.9
-0.91017 -3.3
-0.90992 -2.7
-0.90968 -2.0
-0.90943 -1.3
-0.90919 -0.7
-0.90895 0.0
-0.9087 0.7
-0.90846 1.3
-0.90821 2.0
-0.90797 2.6
-0.90772 3.3
-0.90748 3.9
-0.90724 4.5
-0.90699 5.1
-0.90675 5.7
-0.9065 6.3
-0.90626 6.8
-0.90602 7.4
-0.90577 7.9
-0.90553 8.3
-0.90528 8.7
-0.90504 9.2
-0.90479 9.5
-0.90455 9.9
-0.90431 10.2
-0.90406 10.4
-0.90382 10.6
-0.90357 10.8
-0.90333 11.0
-0.90309 11.1
-0.90284 11.2
-0.9026 11.2
-0.90235 11.2
-0.90211 11.1
-0.90187 11.0
-0.90162 10.9
-0.90138 10.7
-0.90113 10.5
-0.90089 10.3
-0.90064 10.0
-0.9004 9.7
-0.90016 9.3
-0.89991 8.9
-0.89967 8.5
-0.89942 8.0
-0.89918 7.6
-0.89894 7.1
-0.89869 6.5
-0.89845 6.0
-0.8982 5.4
-0.89796 4.8
-0.89771 4.2
-0.89747 3.5
-0.89723 2.9
-0.89698 2.2
-0.89674 1.6
-0.89649 0.9
-0.89625 0.2
-0.89601 -0.5
-0.89576 -1.1
-0.89552 -1.8
-0.89527 -2.5
-0.89503 -3.1
-0.89478 -3.8
-0.89454 -4.4
-0.8943 -5.0
-0.89405 -5.6
-0.89381 -6.2
-0.89356 -6.7
-0.89332 -7.3
-0.89308 -7.8
-0.89283 -8.2
-0.89259 -8.7
-0.89234 -9.1
-0.8921 -9.5
-0.89186 -9.8
-0.89161 -10.1
-0.89137 -10.4
-0.89112 -10.6
-0.89088 -10.8
-0.89063 -11.0
-0.89039 -11.1
-0.89015 -11.2
-0.8899 -11.2
-0.88966 -11.2
-0.88941 -11.2
-0.88917 -11.1
-0.88893 -11.0
-0.88868 -10.8
-0.88844 -10.6
-0.88819 -10.3
-0.88795 -10.1
-0.8877 -9.7
-0.88746 -9.4
-0.88722 -9.0
-0.88697 -8.6
-0.88673 -8.1
-0.88648 -7.6
-0.88624 -7.1
-0.886 -6.6
-0.88575 -6.0
-0.88551 -5.4
-0.88526 -4.8
-0.88502 -4.2
-0.88478 -3.6
-0.88453 -2.9
-0.88429 -2.3
-0.88404 -1.6
-0.8838 -0.9
-0.88355 -0.3
-0.88331 0.4
-0.88307 1.1
-0.88282 1.8
-0.88258 2.5
-0.88233 3.1
-0.88209 3.8
-0.88185 4.4
-0.8816 5.0
-0.88136 5.6
-0.88111 6.2
-0.88087 6.8
-0.88062 7.3
-0.88038 7.8
-0.88014 8.3
-0.87989 8.7
-0.87965 9.1
-0.8794 9.5
-0.87916 9.9
-0.87892 10.2
-0.87867 10.4
-0.87843 10.7
-0.87818 10.9
-0.87794 11.0
-0.8777 11.2
-0.87745 11.2
-0.87721 11.3
-0.87696 11.3
-0.87672 11.2
-0.87647 11.1
-0.87623 11.0
-0.87599 10.8
-0.87574 10.6
-0.8755 10.3
-0.87525 10.1
-0.87501 9.7
-0.87477 9.4
-0.87452 9.0
-0.87428 8.5
-0.87403 8.1
-0.87379 7.6
-0.87354 7.1
-0.8733 6.5
-0.87306 6.0
-0.87281 5.4
-0.87257 4.7
-0.87232 4.1
-0.87208 3.5
-0.87184 2.8
-0.87159 2.1
-0.87135 1.5
-0.8711 0.8
-0.87086 0.1
-0.87062 -0.6
-0.87037 -1.3
-0.87013 -1.9
-0.86988 -2.6
-0.86964 -3.3
-0.86939 -3.9
-0.86915 -4.6
-0.86891 -5.2
-0.86866 -5.8
-0.86842 -6.4
-0.86817 -6.9
-0.86793 -7.5
-0.86769 -8.0
-0.86744 -8.4
-0.8672 -8.9
-0.86695 -9.3
-0.86671 -9.7
-0.86646 -10.0
-0.86622 -10.3
-0.86598 -10.6
-0.86573 -10.8
-0.86549 -11.0
-0.86524 -11.1
-0.865 -11.2
-0.86476 -11.3
-0.86451 -11.3
-0.86427 -11.3
-0.86402 -11.2
-0.86378 -11.1
-0.86353 -11.0
-0.86329 -10.8
-0.86305 -10.5
-0.8628 -10.3
-0.86256 -10.0
-0.86231 -9.6
-0.86207 -9.2
-0.86183 -8.8
-0.86158 -8.4
-0.86134 -7.9
-0.86109 -7.4
-0.86085 -6.9
-0.86061 -6.3
-0.86036 -5.7
-0.86012 -5.1
-0.85987 -4.5
-0.85963 -3.8
-0.85938 -3.2
-0.85914 -2.5
-0.8589 -1.8
-0.85865 -1.1
-0.85841 -0.5
-0.85816 0.2
-0.85792 0.9
-0.85768 1.6
-0.85743 2.3
-0.85719 3.0
-0.85694 3.6
-0.8567 4.3
-0.85645 4.9
-0.85621 5.5
-0.85597 6.1
-0.85572 6.7
-0.85548 7.2
-0.85523 7.8
-0.85499 8.3
-0.85475 8.7
-0.8545 9.1
-0.85426 9.5
-0.85401 9.9
-0.85377 10.2
-0.85353 10.5
-0.85328 10.7
-0.85304 10.9
-0.85279 11.1
-0.85255 11.2
-0.8523 11.3
-0.85206 11.3
-0.85182 11.3
-0.85157 11.3
-0.85133 11.2
-0.85108 11.1
-0.85084 10.9
-0.8506 10.7
-0.85035 10.4
-0.85011 10.1
-0.84986 9.8
-0.84962 9.4
-0.84937 9.0
-0.84913 8.6
-0.84889 8.1
-0.84864 7.6
-0.8484 7.1
-0.84815 6.5
-0.84791 5.9
-0.84767 5.3
-0.84742 4.7
-0.84718 4.0
-0.84693 3.4
-0.84669 2.7
-0.84645 2.0
-0.8462 1.3
-0.84596 0.6
-0.84571 0.0
