t strain*1e23
-1.51007 -10.6
-1.50982 -10.9
-1.50958 -11.1
-1.50934 -11.3
-1.50909 -11.5
-1.50885 -11.6
-1.5086 -11.8
-1.50836 -11.8
-1.50812 -11.9
-1.50787 -11.9
-1.50763 -11.8
-1.50738 -11.8
-1.50714 -11.7
-1.5069 -11.5
-1.50665 -11.4
-1.50641 -11.2
-1.50616 -10.9
-1.50592 -10.7
-1.50567 -10.4
-1.50543 -10.0
-1.50519 -9.7
-1.50494 -9.3
-1.5047 -8.9
-1.50445 -8.5
-1.50421 -8.0
-1.50397 -7.5
-1.50372 -7.0
-1.50348 -6.5
-1.50323 -5.9
-1.50299 -5.4
-1.50274 -4.8
-1.5025 -4.2
-1.50226 -3.6
-1.50201 -3.0
-1.50177 -2.3
-1.50152 -1.7
-1.50128 -1.1
-1.50104 -0.4
-1.50079 0.2
-1.50055 0.9
-1.5003 1.5
-1.50006 2.1
-1.49981 2.8
-1.49957 3.4
-1.49933 4.0
-1.49908 4.6
-1.49884 5.2
-1.49859 5.7
-1.49835 6.3
-1.49811 6.8
-1.49786 7.3
-1.49762 7.8
-1.49737 8.3
-1.49713 8.8
-1.49689 9.2
-1.49664 9.6
-1.4964 9.9
-1.49615 10.3
-1.49591 10.6
-1.49566 10.9
-1.49542 11.1
-1.49518 11.3
-1.49493 11.5
-1.49469 11.7
-1.49444 11.8
-1.4942 11.8
-1.49396 11.9
-1.49371 11.9
-1.49347 11.9
-1.49322 11.8
-1.49298 11.7
-1.49273 11.6
-1.49249 11.4
-1.49225 11.2
-1.492 11.0
-1.49176 10.7
-1.49151 10.4
-1.49127 10.1
-1.49103 9.8
-1.49078 9.4
-1.49054 9.0
-1.49029 8.5
-1.49005 8.1
-1.48981 7.6
-1.48956 7.1
-1.48932 6.5
-1.48907 6.0
-1.48883 5.4
-1.48858 4.8
-1.48834 4.2
-1.4881 3.6
-1.48785 3.0
-1.48761 2.4
-1.48736 1.7
-1.48712 1.1
-1.48688 0.5
-1.48663 -0.2
-1.48639 -0.8
-1.48614 -1.5
-1.4859 -2.1
-1.48565 -2.7
-1.48541 -3.4
-1.48517 -4.0
-1.48492 -4.6
-1.48468 -5.2
-1.48443 -5.7
-1.48419 -6.3
-1.48395 -6.8
-1.4837 -7.4
-1.48346 -7.9
-1.48321 -8.3
-1.48297 -8.8
-1.48273 -9.2
-1.48248 -9.6
-1.48224 -10.0
-1.48199 -10.3
-1.48175 -10.6
-1.4815 -10.9
-1.48126 -11.1
-1.48102 -11.4
-1.48077 -11.5
-1.48053 -11.7
-1.48028 -11.8
-1.48004 -11.9
-1.4798 -11.9
-1.47955 -11.9
-1.47931 -11.9
-1.47906 -11.8
-1.47882 -11.7
-1.47857 -11.6
-1.47833 -11.4
-1.47809 -11.2
-1.47784 -11.0
-1.4776 -10.7
-1.47735 -10.4
-1.47711 -10.1
-1.47687 -9.7
-1.47662 -9.3
-1.47638 -8.9
-1.47613 -8.5
-1.47589 -8.0
-1.47565 -7.5
-1.4754 -7.0
-1.47516 -6.5
-1.47491 -5.9
-1.47467 -5.4
-1.47442 -4.8
-1.47418 -4.2
-1.47394 -3.6
-1.47369 -2.9
-1.47345 -2.3
-1.4732 -1.7
-1.47296 -1.0
-1.47272 -0.4
-1.47247 0.3
-1.47223 0.9
-1.47198 1.6
-1.47174 2.2
-1.47149 2.9
-1.47125 3.5
-1.47101 4.1
-1.47076 4.7
-1.47052 5.3
-1.47027 5.9
-1.47003 6.4
-1.46979 7.0
-1.46954 7.5
-1.4693 8.0
-1.46905 8.5
-1.46881 8.9
-1.46856 9.3
-1.46832 9.7
-1.46808 10.1
-1.46783 10.4
-1.46759 10.7
-1.46734 11.0
-1.4671 11.2
-1.46686 11.4
-1.46661 11.6
-1.46637 11.7
-1.46612 11.8
-1.46588 11.9
-1.46564 11.9
-1.46539 11.9
-1.46515 11.9
-1.4649 11.8
-1.46466 11.7
-1.46441 11.6
-1.46417 11.4
-1.46393 11.2
-1.46368 10.9
-1.46344 10.7
-1.46319 10.4
-1.46295 10.0
-1.46271 9.6
-1.46246 9.2
-1.46222 8.8
-1.46197 8.4
-1.46173 7.9
-1.46148 7.4
-1.46124 6.9
-1.461 6.3
-1.46075 5.8
-1.46051 5.2
-1.46026 4.6
-1.46002 4.0
-1.45978 3.4
-1.45953 2.7
-1.45929 2.1
-1.45904 1.4
-1.4588 0.8
-1.45856 0.1
-1.45831 -0.5
-1.45807 -1.2
-1.45782 -1.8
-1.45758 -2.5
-1.45733 -3.1
-1.45709 -3.7
-1.45685 -4.3
-1.4566 -4.9
-1.45636 -5.5
-1.45611 -6.1
-1.45587 -6.7
-1.45563 -7.2
-1.45538 -7.7
-1.45514 -8.2
-1.45489 -8.7
-1.45465 -9.1
-1.4544 -9.5
-1.45416 -9.9
-1.45392 -10.2
-1.45367 -10.6
-1.45343 -10.9
-1.45318 -11.1
-1.45294 -11.3
-1.4527 -11.5
-1.45245 -11.7
-1.45221 -11.8
-1.45196 -11.9
-1.45172 -12.0
-1.45148 -12.0
-1.45123 -12.0
-1.45099 -11.9
-1.45074 -11.8
-1.4505 -11.7
-1.45025 -11.5
-1.45001 -11.3
-1.44977 -11.1
-1.44952 -10.8
-1.44928 -10.5
-1.44903 -10.2
-1.44879 -9.9
-1.44855 -9.5
-1.4483 -9.1
-1.44806 -8.6
-1.44781 -8.1
-1.44757 -7.7
-1.44732 -7.1
-1.44708 -6.6
-1.44684 -6.0
-1.44659 -5.5
-1.44635 -4.9
-1.4461 -4.3
-1.44586 -3.6
-1.44562 -3.0
-1.44537 -2.4
-1.44513 -1.7
-1.44488 -1.1
-1.44464 -0.4
-1.4444 0.2
-1.44415 0.9
-1.44391 1.5
-1.44366 2.2
-1.44342 2.8
-1.44317 3.5
-1.44293 4.1
-1.44269 4.7
-1.44244 5.3
-1.4422 5.9
-1.44195 6.4
-1.44171 7.0
-1.44147 7.5
-1.44122 8.0
-1.44098 8.5
-1.44073 8.9
-1.44049 9.4
-1.44024 9.8
-1.44 10.1
-1.43976 10.5
-1.43951 10.8
-1.43927 11.1
-1.43902 11.3
-1.43878 11.5
-1.43854 11.7
-1.43829 11.8
-1.43805 11.9
-1.4378 12.0
-1.43756 12.0
-1.43731 12.0
-1.43707 12.0
-1.43683 11.9
-1.43658 11.8
-1.43634 11.6
-1.43609 11.4
-1.43585 11.2
-1.43561 10.9
-1.43536 10.7
-1.43512 10.3
-1.43487 10.0
-1.43463 9.6
-1.43439 9.2
-1.43414 8.8
-1.4339 8.3
-1.43365 7.8
-1.43341 7.3
-1.43316 6.8
-1.43292 6.2
-1.43268 5.6
-1.43243 5.0
-1.43219 4.4
-1.43194 3.8
-1.4317 3.2
-1.43146 2.5
-1.43121 1.9
-1.43097 1.2
-1.43072 0.6
-1.43048 0.0
-1.43023 -0.7
-1.42999 -1.4
-1.42975 -2.1
-1.4295 -2.7
-1.42926 -3.3
-1.42901 -4.0
-1.42877 -4.6
-1.42853 -5.2
-1.42828 -5.8
-1.42804 -6.4
-1.42779 -6.9
-1.42755 -7.4
-1.42731 -7.9
-1.42706 -8.4
-1.42682 -8.9
-1.42657 -9.3
-1.42633 -9.7
-1.42608 -10.1
-1.42584 -10.4
-1.4256 -10.8
-1.42535 -11.0
-1.42511 -11.3
-1.42486 -11.5
-1.42462 -11.7
-1.42438 -11.8
-1.42413 -11.9
-1.42389 -12.0
-1.42364 -12.0
-1.4234 -12.0
-1.42315 -12.0
-1.42291 -11.9
-1.42267 -11.8
-1.42242 -11.7
-1.42218 -11.5
-1.42193 -11.3
-1.42169 -11.0
-1.42145 -10.7
-1.4212 -10.4
-1.42096 -10.1
-1.42071 -9.7
-1.42047 -9.3
-1.42023 -8.8
-1.41998 -8.4
-1.41974 -7.9
-1.41949 -7.4
-1.41925 -6.8
-1.419 -6.3
-1.41876 -5.7
-1.41852 -5.1
-1.41827 -4.5
-1.41803 -3.9
-1.41778 -3.2
-1.41754 -2.6
-1.4173 -1.9
-1.41705 -1.3
-1.41681 -0.6
-1.41656 0.0
-1.41632 0.7
-1.41607 1.4
-1.41583 2.0
-1.41559 2.7
-1.41534 3.3
-1.4151 4.0
-1.41485 4.6
-1.41461 5.2
-1.41437 5.8
-1.41412 6.4
-1.41388 6.9
-1.41363 7.5
-1.41339 8.0
-1.41315 8.5
-1.4129 8.9
-1.41266 9.3
-1.41241 9.8
-1.41217 10.1
-1.41192 10.5
-1.41168 10.8
-1.41144 11.1
-1.41119 11.3
-1.41095 11.5
-1.4107 11.7
-1.41046 11.9
-1.41022 12.0
-1.40997 12.0
-1.40973 12.1
-1.40948 12.1
-1.40924 12.0
-1.40899 11.9
-1.40875 11.8
-1.40851 11.7
-1.40826 11.5
-1.40802 11.3
-1.40777 11.0
-1.40753 10.7
-1.40729 10.4
-1.40704 10.0
-1.4068 9.7
-1.40655 9.2
-1.40631 8.8
-1.40606 8.3
-1.40582 7.8
-1.40558 7.3
-1.40533 6.8
-1.40509 6.2
-1.40484 5.6
-1.4046 5.0
-1.40436 4.4
-1.40411 3.8
-1.40387 3.1
-1.40362 2.5
-1.40338 1.8
-1.40314 1.2
-1.40289 0.5
-1.40265 -0.2
-1.4024 -0.8
-1.40216 -1.5
-1.40191 -2.2
-1.40167 -2.8
-1.40143 -3.5
-1.40118 -4.1
-1.40094 -4.7
-1.40069 -5.3
-1.40045 -5.9
-1.40021 -6.5
-1.39996 -7.0
-1.39972 -7.6
-1.39947 -8.1
-1.39923 -8.6
-1.39898 -9.0
-1.39874 -9.5
-1.3985 -9.9
-1.39825 -10.2
-1.39801 -10.6
-1.39776 -10.9
-1.39752 -11.2
-1.39728 -11.4
-1.39703 -11.6
-1.39679 -11.8
-1.39654 -11.9
-1.3963 -12.0
-1.39606 -12.1
-1.39581 -12.1
-1.39557 -12.1
-1.39532 -12.0
-1.39508 -11.9
-1.39483 -11.8
-1.39459 -11.6
-1.39435 -11.4
-1.3941 -11.2
-1.39386 -10.9
-1.39361 -10.6
-1.39337 -10.3
-1.39313 -9.9
-1.39288 -9.6
-1.39264 -9.1
-1.39239 -8.7
-1.39215 -8.2
-1.3919 -7.7
-1.39166 -7.2
-1.39142 -6.6
-1.39117 -6.0
-1.39093 -5.4
-1.39068 -4.8
-1.39044 -4.2
-1.3902 -3.6
-1.38995 -2.9
-1.38971 -2.3
-1.38946 -1.6
-1.38922 -0.9
-1.38898 -0.3
-1.38873 0.4
-1.38849 1.1
-1.38824 1.7
-1.388 2.4
-1.38775 3.1
-1.38751 3.7
-1.38727 4.3
-1.38702 5.0
-1.38678 5.6
-1.38653 6.2
-1.38629 6.7
-1.38605 7.3
-1.3858 7.8
-1.38556 8.3
-1.38531 8.8
-1.38507 9.2
-1.38482 9.7
-1.38458 10.1
-1.38434 10.4
-1.38409 10.7
-1.38385 11.0
-1.3836 11.3
-1.38336 11.5
-1.38312 11.7
-1.38287 11.9
-1.38263 12.0
-1.38238 12.1
-1.38214 12.1
-1.3819 12.1
-1.38165 12.1
-1.38141 12.0
-1.38116 11.9
-1.38092 11.8
-1.38067 11.6
-1.38043 11.4
-1.38019 11.1
-1.37994 10.8
-1.3797 10.5
-1.37945 10.2
-1.37921 9.8
-1.37897 9.4
-1.37872 8.9
-1.37848 8.4
-1.37823 7.9
-1.37799 7.4
-1.37774 6.9
-1.3775 6.3
-1.37726 5.7
-1.37701 5.1
-1.37677 4.5
-1.37652 3.9
-1.37628 3.2
-1.37604 2.6
-1.37579 1.9
-1.37555 1.2
-1.3753 0.6
-1.37506 -0.1
-1.37481 -0.8
-1.37457 -1.5
-1.37433 -2.1
-1.37408 -2.8
-1.37384 -3.5
-1.37359 -4.1
-1.37335 -4.7
-1.37311 -5.3
-1.37286 -5.9
-1.37262 -6.5
-1.37237 -7.1
-1.37213 -7.6
-1.37189 -8.1
-1.37164 -8.6
-1.3714 -9.1
-1.37115 -9.5
-1.37091 -9.9
-1.37066 -10.3
-1.37042 -10.6
-1.37018 -11.0
-1.36993 -11.2
-1.36969 -11.5
-1.36944 -11.7
-1.3692 -11.8
-1.36896 -12.0
-1.36871 -12.1
-1.36847 -12.1
-1.36822 -12.1
-1.36798 -12.1
-1.36773 -12.1
-1.36749 -12.0
-1.36725 -11.8
-1.367 -11.7
-1.36676 -11.5
-1.36651 -11.2
-1.36627 -10.9
-1.36603 -10.6
-1.36578 -10.3
-1.36554 -9.9
-1.36529 -9.5
-1.36505 -9.1
-1.36481 -8.6
-1.36456 -8.1
-1.36432 -7.6
-1.36407 -7.0
-1.36383 -6.5
-1.36358 -5.9
-1.36334 -5.3
-1.3631 -4.7
-1.36285 -4.0
-1.36261 -3.4
-1.36236 -2.7
-1.36212 -2.1
-1.36188 -1.4
-1.36163 -0.7
-1.36139 0.0
-1.36114 0.6
-1.3609 1.3
-1.36065 2.0
-1.36041 2.7
-1.36017 3.3
-1.35992 4.0
-1.35968 4.6
-1.35943 5.2
-1.35919 5.8
-1.35895 6.4
-1.3587 7.0
-1.35846 7.5
-1.35821 8.1
-1.35797 8.6
-1.35773 9.0
-1.35748 9.5
-1.35724 9.9
-1.35699 10.3
-1.35675 10.6
-1.3565 10.9
-1.35626 11.2
-1.35602 11.5
-1.35577 11.7
-1.35553 11.9
-1.35528 12.0
-1.35504 12.1
-1.3548 12.2
-1.35455 12.2
-1.35431 12.2
-1.35406 12.1
-1.35382 12.0
-1.35357 11.9
-1.35333 11.7
-1.35309 11.5
-1.35284 11.3
-1.3526 11.0
-1.35235 10.7
-1.35211 10.3
-1.35187 10.0
-1.35162 9.6
-1.35138 9.1
-1.35113 8.7
-1.35089 8.2
-1.35065 7.6
-1.3504 7.1
-1.35016 6.5
-1.34991 5.9
-1.34967 5.3
-1.34942 4.7
-1.34918 4.1
-1.34894 3.4
-1.34869 2.8
-1.34845 2.1
-1.3482 1.4
-1.34796 0.7
-1.34772 0.0
-1.34747 -0.6
-1.34723 -1.3
-1.34698 -2.0
-1.34674 -2.7
-1.34649 -3.3
-1.34625 -4.0
-1.34601 -4.6
-1.34576 -5.3
-1.34552 -5.9
-1.34527 -6.5
-1.34503 -7.0
-1.34479 -7.6
-1.34454 -8.1
-1.3443 -8.6
-1.34405 -9.1
-1.34381 -9.5
-1.34356 -9.9
-1.34332 -10.3
-1.34308 -10.7
-1.34283 -11.0
-1.34259 -11.3
-1.34234 -11.5
-1.3421 -11.7
-1.34186 -11.9
-1.34161 -12.0
-1.34137 -12.1
-1.34112 -12.2
-1.34088 -12.2
-1.34064 -12.2
-1.34039 -12.1
-1.34015 -12.0
-1.3399 -11.9
-1.33966 -11.7
-1.33941 -11.5
-1.33917 -11.3
-1.33893 -11.0
-1.33868 -10.7
-1.33844 -10.3
-1.33819 -9.9
-1.33795 -9.5
-1.33771 -9.1
-1.33746 -8.6
-1.33722 -8.1
-1.33697 -7.6
-1.33673 -7.0
-1.33648 -6.5
-1.33624 -5.9
-1.336 -5.3
-1.33575 -4.6
-1.33551 -4.0
-1.33526 -3.3
-1.33502 -2.7
-1.33478 -2.0
-1.33453 -1.3
-1.33429 -0.6
-1.33404 0.0
-1.3338 0.8
-1.33356 1.4
-1.33331 2.1
-1.33307 2.8
-1.33282 3.5
-1.33258 4.1
-1.33233 4.8
-1.33209 5.4
-1.33185 6.0
-1.3316 6.6
-1.33136 7.2
-1.33111 7.7
-1.33087 8.2
-1.33063 8.7
-1.33038 9.2
-1.33014 9.6
-1.32989 10.1
-1.32965 10.4
-1.3294 10.8
-1.32916 11.1
-1.32892 11.4
-1.32867 11.6
-1.32843 11.8
-1.32818 12.0
-1.32794 12.1
-1.3277 12.2
-1.32745 12.2
-1.32721 12.2
-1.32696 12.2
-1.32672 12.1
-1.32648 12.0
-1.32623 11.9
-1.32599 11.7
-1.32574 11.5
-1.3255 11.2
-1.32525 10.9
-1.32501 10.6
-1.32477 10.2
-1.32452 9.8
-1.32428 9.4
-1.32403 9.0
-1.32379 8.5
-1.32355 8.0
-1.3233 7.4
-1.32306 6.9
-1.32281 6.3
-1.32257 5.7
-1.32232 5.0
-1.32208 4.4
-1.32184 3.8
-1.32159 3.1
-1.32135 2.4
-1.3211 1.7
-1.32086 1.0
-1.32062 0.4
-1.32037 -0.3
-1.32013 -1.0
-1.31988 -1.7
-1.31964 -2.4
-1.3194 -3.1
-1.31915 -3.7
-1.31891 -4.4
-1.31866 -5.0
-1.31842 -5.7
-1.31817 -6.3
-1.31793 -6.9
-1.31769 -7.4
-1.31744 -8.0
-1.3172 -8.5
-1.31695 -9.0
-1.31671 -9.4
-1.31647 -9.9
-1.31622 -10.2
-1.31598 -10.6
-1.31573 -10.9
-1.31549 -11.2
-1.31524 -11.5
-1.315 -11.7
-1.31476 -11.9
-1.31451 -12.1
-1.31427 -12.2
-1.31402 -12.2
-1.31378 -12.3
-1.31354 -12.2
-1.31329 -12.2
-1.31305 -12.1
-1.3128 -12.0
-1.31256 -11.8
-1.31231 -11.6
-1.31207 -11.4
-1.31183 -11.1
-1.31158 -10.8
-1.31134 -10.4
-1.31109 -10.1
-1.31085 -9.6
-1.31061 -9.2
-1.31036 -8.7
-1.31012 -8.2
-1.30987 -7.7
-1.30963 -7.1
-1.30939 -6.5
-1.30914 -6.0
-1.3089 -5.3
-1.30865 -4.7
-1.30841 -4.0
-1.30816 -3.4
-1.30792 -2.7
-1.30768 -2.0
-1.30743 -1.3
-1.30719 -0.6
-1.30694 0.0
-1.3067 0.8
-1.30646 1.5
-1.30621 2.1
-1.30597 2.8
-1.30572 3.5
-1.30548 4.2
-1.30523 4.8
-1.30499 5.4
-1.30475 6.1
-1.3045 6.7
-1.30426 7.2
-1.30401 7.8
-1.30377 8.3
-1.30353 8.8
-1.30328 9.3
-1.30304 9.7
-1.30279 10.1
-1.30255 10.5
-1.30231 10.9
-1.30206 11.2
-1.30182 11.4
-1.30157 11.7
-1.30133 11.9
-1.30108 12.0
-1.30084 12.2
-1.3006 12.2
-1.30035 12.3
-1.30011 12.3
-1.29986 12.2
-1.29962 12.2
-1.29938 12.1
-1.29913 11.9
-1.29889 11.7
-1.29864 11.5
-1.2984 11.2
-1.29815 10.9
-1.29791 10.6
-1.29767 10.2
-1.29742 9.8
-1.29718 9.3
-1.29693 8.9
-1.29669 8.4
-1.29645 7.8
-1.2962 7.3
-1.29596 6.7
-1.29571 6.1
-1.29547 5.5
-1.29523 4.9
-1.29498 4.2
-1.29474 3.5
-1.29449 2.9
-1.29425 2.2
-1.294 1.5
-1.29376 0.8
-1.29352 0.0
-1.29327 -0.6
-1.29303 -1.3
-1.29278 -2.0
-1.29254 -2.7
-1.2923 -3.4
-1.29205 -4.1
-1.29181 -4.7
-1.29156 -5.3
-1.29132 -6.0
-1.29107 -6.6
-1.29083 -7.2
-1.29059 -7.7
-1.29034 -8.3
-1.2901 -8.8
-1.28985 -9.2
-1.28961 -9.7
-1.28937 -10.1
-1.28912 -10.5
-1.28888 -10.8
-1.28863 -11.2
-1.28839 -11.4
-1.28815 -11.7
-1.2879 -11.9
-1.28766 -12.1
-1.28741 -12.2
-1.28717 -12.3
-1.28692 -12.3
-1.28668 -12.3
-1.28644 -12.3
-1.28619 -12.2
-1.28595 -12.1
-1.2857 -11.9
-1.28546 -11.8
-1.28522 -11.5
-1.28497 -11.3
-1.28473 -10.9
-1.28448 -10.6
-1.28424 -10.2
-1.28399 -9.8
-1.28375 -9.4
-1.28351 -8.9
-1.28326 -8.4
-1.28302 -7.9
-1.28277 -7.3
-1.28253 -6.7
-1.28229 -6.1
-1.28204 -5.5
-1.2818 -4.9
-1.28155 -4.2
-1.28131 -3.6
-1.28106 -2.9
-1.28082 -2.2
-1.28058 -1.5
-1.28033 -0.8
-1.28009 0.0
-1.27984 0.6
-1.2796 1.3
-1.27936 2.0
-1.27911 2.7
-1.27887 3.4
-1.27862 4.1
-1.27838 4.7
-1.27814 5.4
-1.27789 6.0
-1.27765 6.6
-1.2774 7.2
-1.27716 7.8
-1.27691 8.3
-1.27667 8.8
-1.27643 9.3
-1.27618 9.7
-1.27594 10.2
-1.27569 10.5
-1.27545 10.9
-1.27521 11.2
-1.27496 11.5
-1.27472 11.7
-1.27447 11.9
-1.27423 12.1
-1.27398 12.2
-1.27374 12.3
-1.2735 12.3
-1.27325 12.3
-1.27301 12.3
-1.27276 12.2
-1.27252 12.1
-1.27228 11.9
-1.27203 11.8
-1.27179 11.5
-1.27154 11.2
-1.2713 10.9
-1.27106 10.6
-1.27081 10.2
-1.27057 9.8
-1.27032 9.3
-1.27008 8.8
-1.26983 8.3
-1.26959 7.8
-1.26935 7.2
-1.2691 6.7
-1.26886 6.0
-1.26861 5.4
-1.26837 4.8
-1.26813 4.1
-1.26788 3.4
-1.26764 2.7
-1.26739 2.0
-1.26715 1.3
-1.2669 0.6
-1.26666 0.0
-1.26642 -0.8
-1.26617 -1.5
-1.26593 -2.2
-1.26568 -2.9
-1.26544 -3.6
-1.2652 -4.2
-1.26495 -4.9
-1.26471 -5.6
-1.26446 -6.2
-1.26422 -6.8
-1.26398 -7.4
-1.26373 -7.9
-1.26349 -8.5
-1.26324 -9.0
-1.263 -9.4
-1.26275 -9.9
-1.26251 -10.3
-1.26227 -10.7
-1.26202 -11.0
-1.26178 -11.3
-1.26153 -11.6
-1.26129 -11.8
-1.26105 -12.0
-1.2608 -12.2
-1.26056 -12.3
-1.26031 -12.4
-1.26007 -12.4
-1.25982 -12.4
-1.25958 -12.3
-1.25934 -12.2
-1.25909 -12.1
-1.25885 -11.9
-1.2586 -11.7
-1.25836 -11.5
-1.25812 -11.2
-1.25787 -10.8
-1.25763 -10.5
-1.25738 -10.1
-1.25714 -9.6
-1.2569 -9.2
-1.25665 -8.7
-1.25641 -8.2
-1.25616 -7.6
-1.25592 -7.0
-1.25567 -6.4
-1.25543 -5.8
-1.25519 -5.2
-1.25494 -4.5
-1.2547 -3.9
-1.25445 -3.2
-1.25421 -2.5
-1.25397 -1.8
-1.25372 -1.1
-1.25348 -0.3
-1.25323 0.4
-1.25299 1.1
-1.25274 1.8
-1.2525 2.5
-1.25226 3.2
-1.25201 3.9
-1.25177 4.6
-1.25152 5.2
-1.25128 5.9
-1.25104 6.5
-1.25079 7.1
-1.25055 7.7
-1.2503 8.2
-1.25006 8.7
-1.24981 9.2
-1.24957 9.7
-1.24933 10.1
-1.24908 10.5
-1.24884 10.9
-1.24859 11.2
-1.24835 11.5
-1.24811 11.7
-1.24786 12.0
-1.24762 12.1
-1.24737 12.3
-1.24713 12.4
-1.24689 12.4
-1.24664 12.4
-1.2464 12.4
-1.24615 12.3
-1.24591 12.2
-1.24566 12.0
-1.24542 11.8
-1.24518 11.6
-1.24493 11.3
-1.24469 11.0
-1.24444 10.7
-1.2442 10.3
-1.24396 9.9
-1.24371 9.4
-1.24347 8.9
-1.24322 8.4
-1.24298 7.9
-1.24273 7.3
-1.24249 6.7
-1.24225 6.1
-1.242 5.5
-1.24176 4.8
-1.24151 4.1
-1.24127 3.4
-1.24103 2.7
-1.24078 2.0
-1.24054 1.3
-1.24029 0.6
-1.24005 -0.1
-1.23981 -0.8
-1.23956 -1.5
-1.23932 -2.3
-1.23907 -3.0
-1.23883 -3.7
-1.23858 -4.3
-1.23834 -5.0
-1.2381 -5.7
-1.23785 -6.3
-1.23761 -6.9
-1.23736 -7.5
-1.23712 -8.0
-1.23688 -8.6
-1.23663 -9.1
-1.23639 -9.6
-1.23614 -10.0
-1.2359 -10.4
-1.23565 -10.8
-1.23541 -11.1
-1.23517 -11.4
-1.23492 -11.7
-1.23468 -11.9
-1.23443 -12.1
-1.23419 -12.3
-1.23395 -12.4
-1.2337 -12.4
-1.23346 -12.4
-1.23321 -12.4
-1.23297 -12.4
-1.23273 -12.3
-1.23248 -12.1
-1.23224 -11.9
-1.23199 -11.7
-1.23175 -11.4
-1.2315 -11.1
-1.23126 -10.8
-1.23102 -10.4
-1.23077 -10.0
-1.23053 -9.5
-1.23028 -9.1
-1.23004 -8.5
-1.2298 -8.0
-1.22955 -7.4
-1.22931 -6.8
-1.22906 -6.2
-1.22882 -5.6
-1.22857 -4.9
-1.22833 -4.3
-1.22809 -3.6
-1.22784 -2.9
-1.2276 -2.2
-1.22735 -1.5
-1.22711 -0.7
-1.22687 0.0
-1.22662 0.7
-1.22638 1.4
-1.22613 2.2
-1.22589 2.9
-1.22565 3.6
-1.2254 4.3
-1.22516 4.9
-1.22491 5.6
-1.22467 6.2
-1.22442 6.8
-1.22418 7.4
-1.22394 8.0
-1.22369 8.5
-1.22345 9.1
-1.2232 9.5
-1.22296 10.0
-1.22272 10.4
-1.22247 10.8
-1.22223 11.1
-1.22198 11.4
-1.22174 11.7
-1.22149 11.9
-1.22125 12.1
-1.22101 12.3
-1.22076 12.4
-1.22052 12.5
-1.22027 12.5
-1.22003 12.5
-1.21979 12.4
-1.21954 12.3
-1.2193 12.1
-1.21905 12.0
-1.21881 11.7
-1.21856 11.5
-1.21832 11.2
-1.21808 10.8
-1.21783 10.4
-1.21759 10.0
-1.21734 9.6
-1.2171 9.1
-1.21686 8.6
-1.21661 8.0
-1.21637 7.4
-1.21612 6.9
-1.21588 6.2
-1.21564 5.6
-1.21539 4.9
-1.21515 4.3
-1.2149 3.6
-1.21466 2.9
-1.21441 2.1
-1.21417 1.4
-1.21393 0.7
-1.21368 0.0
-1.21344 -0.8
-1.21319 -1.5
-1.21295 -2.2
-1.21271 -2.9
-1.21246 -3.6
-1.21222 -4.3
-1.21197 -5.0
-1.21173 -5.6
-1.21148 -6.3
-1.21124 -6.9
-1.211 -7.5
-1.21075 -8.1
-1.21051 -8.6
-1.21026 -9.1
-1.21002 -9.6
-1.20978 -10.1
-1.20953 -10.5
-1.20929 -10.9
-1.20904 -11.2
-1.2088 -11.5
-1.20856 -11.8
-1.20831 -12.0
-1.20807 -12.2
-1.20782 -12.3
-1.20758 -12.4
-1.20733 -12.5
-1.20709 -12.5
-1.20685 -12.5
-1.2066 -12.4
-1.20636 -12.3
-1.20611 -12.1
-1.20587 -11.9
-1.20563 -11.7
-1.20538 -11.4
-1.20514 -11.1
-1.20489 -10.8
-1.20465 -10.4
-1.2044 -9.9
-1.20416 -9.5
-1.20392 -9.0
-1.20367 -8.5
-1.20343 -7.9
-1.20318 -7.3
-1.20294 -6.7
-1.2027 -6.1
-1.20245 -5.5
-1.20221 -4.8
-1.20196 -4.1
-1.20172 -3.4
-1.20148 -2.7
-1.20123 -2.0
-1.20099 -1.2
-1.20074 -0.5
-1.2005 0.2
-1.20025 0.9
-1.20001 1.7
-1.19977 2.4
-1.19952 3.1
-1.19928 3.8
-1.19903 4.5
-1.19879 5.2
-1.19855 5.9
-1.1983 6.5
-1.19806 7.1
-1.19781 7.7
-1.19757 8.3
-1.19732 8.8
-1.19708 9.3
-1.19684 9.8
-1.19659 10.2
-1.19635 10.6
-1.1961 11.0
-1.19586 11.3
-1.19562 11.6
-1.19537 11.9
-1.19513 12.1
-1.19488 12.3
-1.19464 12.4
-1.1944 12.5
-1.19415 12.5
-1.19391 12.5
-1.19366 12.5
-1.19342 12.4
-1.19317 12.3
-1.19293 12.1
-1.19269 11.9
-1.19244 11.6
-1.1922 11.3
-1.19195 11.0
-1.19171 10.6
-1.19147 10.2
-1.19122 9.8
-1.19098 9.3
-1.19073 8.8
-1.19049 8.3
-1.19024 7.7
-1.19 7.1
-1.18976 6.5
-1.18951 5.8
-1.18927 5.2
-1.18902 4.5
-1.18878 3.8
-1.18854 3.1
-1.18829 2.4
-1.18805 1.6
-1.1878 0.9
-1.18756 0.2
-1.18731 -0.6
-1.18707 -1.3
-1.18683 -2.0
-1.18658 -2.8
-1.18634 -3.5
-1.18609 -4.2
-1.18585 -4.9
-1.18561 -5.5
-1.18536 -6.2
-1.18512 -6.8
-1.18487 -7.4
-1.18463 -8.0
